course,montant,type_paiement,estimation_1,estimation_2
1,21,especes,2.5,2.4
2,120,cb,,
3,245,cb,,
4,58,cb,,
5,60,cb,,
6,245,cb,,
7,19,especes,,
8,825,cb,,
9,16,especes,,
10,78,cb,,
11,125,cb,,
12,17,especes,,
13,79,cb,,
14,21,especes,,
15,14,especes,,
16,62,cb,,
17,104,cb,,
18,23,especes,,
19,88,cb,,
20,25,cb,,
21,19,especes,,
22,27,cb,,
23,15,cb,,
24,26,especes,,
25,21,cb,,
26,22,cb,,
27,18,especes,,
28,27,cb,,
29,21,cb,,
30,22,especes,,
31,22,cb,,
32,20,cb,,
33,26,especes,,
34,23,cb,,
35,24,cb,,
36,20,especes,,
37,15,cb,,
38,18,cb,,
39,15,especes,,
40,24,cb,,
41,17,cb,,
42,22,especes,,
43,18,cb,,
44,19,cb,,
45,18,especes,,
